Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A1445,1.8189,143.13,27,903,2013,0,2.99,45,28,0.77421999,126,1.18322003,-2,-0.0493827,120.656,46.954,0.88,478.2,0.05,711.3460083,468.5150146,135128992,6.7523599,6.7523599,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,17.0935001,26000,126317,0,58.8978996,1,5906,65,264,108
A1446,2.1169,45,27,904,2013,0,2.38,45,28,0.32848999,126,0.632456,16,0.493827,120.654,46.9546,0.88,489.1,-0.025,711.3460083,468.5150146,135128992,6.7523599,6.7523599,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,17.0935001,26000,126317,0,58.8978996,1,5906,65,264,108
A1447,2.2083,356.7,27,1154,2013,0,0.18,41,32,8.01311016,1,8.44985008,-1,-0.0864198,121.0506,47.9192,0.89,558.7,-1.76667,795.3510132,464.6019897,127179000,3.50458,3.50458,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,0,65.0066986,11661.9,104048,3,126.8970032,1,6026,62,271,106
A1448,2.2967,8.58,27,855,2013,52,0.24,45,28,8.24285984,126,8.64869976,1,0,120.7332,46.9078,0.85,521.4,0.283333,699.6450195,490.5350037,134782000,7.7445798,7.7445798,4.9750199,87.2556,40.9325981,479.1480103,3.95261,5,19.5375004,23769.7,121643,1,72.2914963,1,4503,69,272,113
A1449,2.5107,211.33,19,542,2013,115,0.01,54,27,4.16222,126,7.70713997,16,-0.0493827,121.9614,47.3111,0.89,421.1,2.1666701,734.7349854,539.0239868,132857000,10.4419003,10.4419003,29.7532997,54.3356018,153.5059967,1121.420044,15.9252005,15,170.5410004,65299.3,29546.6,3,899.914978,1,3501,70,257,124
A1450,2.8192,66.8,27,901,2013,72,2.9,45,28,0.58964401,126,1.09545004,16,-0.123457,120.6564,46.9537,0.88,478.2,0.05,700.1489868,468.5150146,135128992,6.7523599,6.7523599,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,17.0935001,26000,126317,0,58.8978996,1,5906,65,264,108
A1451,2.9401,192.1,41,526,2013,0,0.48,40,19,4.42550993,22,4.51664019,-2,0,121.895,47.3033,0.76,444.2,2.0999999,733.8619995,517.1929932,133850000,10.5902996,10.5902996,29.7532997,54.3356018,153.5059967,1121.420044,15.9252005,2,193.345993,69656.3,34014.7,2,284.7059937,1,3817,69,260,117
A1452,3.3907,13.72,27,849,2013,87,0.45,45,28,10.01850033,126,9.93982029,0,-0.0493827,120.7351,46.9083,0.85,460.6,0.283333,699.6450195,490.5350037,134782000,7.7445798,7.7445798,4.9750199,87.2556,40.9325981,479.1480103,3.95261,5,19.5375004,23769.7,121643,1,72.2914963,1,4503,69,272,113
A1453,3.3915,172.4,41,525,2013,0,0.2,40,19,4.67630005,22,5.72712994,1,-0.0246914,121.8981,47.3031,0.76,444.2,2.0250001,733.8619995,517.1929932,133850000,10.0626001,10.0626001,29.7532997,54.3356018,153.5059967,1121.420044,15.9252005,3,193.345993,68884,33105.9,2,284.7059937,1,3817,69,260,117
A1454,3.6341,352.48,27,1128,2013,0,0.2,41,32,8.22161007,1,8.29458046,2,-0.0246914,121.0503,47.9208,0.89,541.2,-1.76667,781.7639771,464.6019897,127179000,3.50458,3.50458,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,1,65.0066986,10816.7,104293,3,126.8970032,1,6026,62,271,106
A1455,3.6515,61.76,22,864,2013,0,0.88,46,32,9.40622044,152,10.55459976,3,0,121.2778,48.0183,0.9,546.1,-1.1833301,776.9509888,495.7969971,124258000,5.0261102,5.0261102,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,0,60.7098999,5656.85,94005.3,1,618.664978,1,7072,63,295,109
A1456,3.6828,14.62,19,537,2013,15,0.56,54,27,3.67577004,126,4.53872013,16,0,121.9592,47.3106,0.89,421.1,2.1666701,734.7349854,539.0239868,132857000,10.4419003,10.4419003,29.7532997,54.3356018,153.5059967,1121.420044,15.9252005,15,170.5410004,65299.3,29546.6,3,899.914978,1,3501,70,257,124
A1457,3.7797,16.53,27,1105,2013,0,0.83,41,32,7.30951023,1,7.98749018,16,0.0493827,121.0597,47.9225,0.9,558.6,-1.65,790.3790283,464.6019897,127179000,3.50458,3.50458,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,1,54.1922989,10816.7,104293,1,126.8970032,1,6098,63,277,106
A1458,3.8619,50.47,19,1145,2013,155,0.01,54,27,10.22980022,17,10.78890038,-2,0.037037,120.6273,46.9405,0.91,603.5,-0.55,726.4349976,464.8739929,135528000,6.1470799,6.1470799,4.9750199,87.2556,40.9325981,479.1480103,3.95261,0,17.0519009,24351.6,128035,0,58.8978996,1,5005,67,303,111
A1459,3.8713,198.43,19,939,2013,34,2.53,54,27,2.69130993,126,3.43511009,16,0.037037,120.6283,46.9725,0.89,577.1,-0.316667,713.0490112,470.2980042,135148992,5.2608299,5.2608299,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,15.9624996,25059.9,127389,2,58.8978996,1,5834,65,255,111
A1460,3.8998,60.95,27,905,2013,20,2.84,45,28,0.79710603,126,1.09545004,1,0.037037,120.6534,46.9554,0.88,587.3,-0.025,711.3460083,468.5150146,135128992,6.7523599,6.7523599,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,17.0935001,26000,126317,0,58.8978996,1,5906,65,264,112
A1461,4.1297,28.44,27,837,2013,133,0.57,45,28,8.39280987,126,8.59068966,-1,-0.0740741,120.735,46.909,0.85,460.6,0.283333,699.6450195,490.5350037,134782000,7.7445798,7.7445798,4.9750199,87.2556,40.9325981,479.1480103,3.95261,5,19.5375004,23769.7,121643,1,72.2914963,1,4503,69,272,115
A1462,4.1513,165.34,22,892,2013,0,0,46,32,15.23639965,152,17.78759956,16,-0.0493827,121.2781,48.0139,0.89,407.1,-1.13333,776.9509888,495.7969971,124258000,5.3641701,5.3641701,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,0,47.338501,6403.12,93005.4,1,618.664978,1,5663,67,303,109
A1463,4.1804,122.57,27,1094,2013,90,0.01,41,32,6.58618021,1,6.43427992,0,-0.0493827,121.0614,47.9192,0.9,556.1,-1.65,781.7680054,464.6019897,127179000,3.50458,3.50458,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,1,54.1595993,10816.7,104293,1,126.8970032,1,6026,62,271,106
A1464,4.2898,328.21,27,836,2013,33,0.52,45,28,10.88930035,126,11.48910046,1,-0.0493827,120.8163,46.763,0.86,477.8,0.866667,679.7659912,528.2540283,131494000,8.2173595,8.2173595,3.3934801,12.2107,23.5608997,156.5090027,1.86238,1,23.3724003,6324.56,112294,6,12788.7002,1,4260,70,251,117
A1465,4.3281,45,27,904,2013,0,2.38,45,28,0.32848999,126,0.632456,16,-0.0493827,120.6543,46.9549,0.88,489.1,-0.025,711.3460083,468.5150146,135128992,6.7523599,6.7523599,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,17.0935001,26000,126317,0,58.8978996,1,5906,65,264,112
A1466,4.3796,84.81,22,840,2013,0,0,46,32,10.15480042,152,11.77289963,-1,0.197531,121.2806,48.0136,0.85,407.1,-1.16667,776.9509888,495.7969971,124258000,5.3641701,5.3641701,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,0,47.338501,6403.12,93005.4,1,618.664978,1,5483,68,301,112
A1467,4.5285,162.35,22,841,2013,0,0.64,46,32,3.57044005,152,6.54217005,16,-0.0493827,121.2814,48.0158,0.85,546.1,-1.16667,776.9509888,495.7969971,124258000,5.3641701,5.3641701,10.3032999,51.6464005,32.2664986,531.3809814,6.2685599,0,60.7098999,6403.12,93005.4,1,618.664978,1,5483,68,301,109
A1468,4.6907,108.43,27,903,2013,0,2.84,45,28,0.73449397,126,2.09762001,-2,-0.358025,120.6532,46.9559,0.88,489.1,-0.025,711.3460083,468.5150146,135128992,6.7523599,6.7523599,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,17.0935001,26000,126317,0,58.8978996,1,5906,65,264,112
A1469,5.632,207.18,19,943,2013,59,1.95,54,27,3.21705008,126,2.89827991,1,-0.0617284,120.627,46.9733,0.89,592.1,-0.316667,713.0490112,470.2980042,135148992,5.2608299,5.2608299,0.227444,6.1147799,3.2306001,31.8649998,0.240745,0,15.9624996,25059.9,127389,2,58.8978996,1,5834,65,255,111
A1470,8.0606,355.6,27,845,2013,6,0.77,45,28,7.03113985,17,8.25833035,16,-0.209877,120.818,46.7633,0.86,477.8,0.866667,679.7659912,528.2540283,131494000,8.2173595,8.2173595,3.3934801,12.2107,23.5608997,156.5090027,1.86238,1,23.3724003,7280.11,112770,6,12788.7002,1,4260,70,251,117
A1471,8.5847,283.67,27,853,2013,0,0.29,45,28,8.77569008,17,9.71597004,16,-0.123457,120.8196,46.7641,0.81,466.6,0.866667,679.7659912,528.2540283,131494000,8.2173595,8.2173595,3.3934801,12.2107,23.5608997,156.5090027,1.86238,0,23.3724003,7280.11,112770,0,12788.7002,1,4260,70,251,117
A1472,8.7048,194.04,7,297,2013,90,1.52,80,13,1.27673995,101,1.67332006,16,-0.0864198,121.7953,42.895,0.58,214.8,7.0666699,455.8829956,518.5980225,133890000,16.0550995,16.0550995,59.3445015,95.1187973,330.8169861,2236.060059,30.6884003,17,98.3430023,14866.1,46486.6,4,1146.050049,1,2762,77,223,135
A1473,9.1638,315,18,196,2013,71,7.44,51,31,0.109498,57,0,-1,-0.160494,121.7656,44.1227,0.64,261.4,6.53333,358.0050049,478.8240051,136548000,16.6739006,16.6739006,183.1529999,482.9020081,811.9829712,7878.720215,95.8038025,9,99.5112,1000,1000,3,25079.19922,1,3612,79,215,136
A1474,9.7376,191.31,7,240,2013,78,7.56,80,13,1.18422997,101,2.32379007,-1,-0.0246914,122.2645,43.0856,0.68,305.7,7,474.743988,562.9470215,136936992,15.8037996,15.8037996,82.1524963,196,314.6000061,3421.669922,43.3218002,23,117.7580032,1000,10440.3,5,18001.90039,1,2158,76,232,139
A1475,9.7484,348.69,22,199,2013,0,7.25,48,30,0.39479399,57,2.14475989,-1,0.728395,121.7424,44.1305,0.56,260.6,6.5833302,358.1539917,465.8569946,136683008,16.7250004,16.7250004,183.1529999,482.9020081,811.9829712,7878.720215,95.8038025,19,150.4140015,1000,1000,1,25079.19922,1,3581,78,218,135
A1476,12.7727,165.44,27,799,2013,111,0,45,28,12.13459969,126,15.13939953,-1,0.407407,120.7883,46.7636,0.82,469.8,0.966667,650.3959961,528.2540283,131738000,8.8276396,8.8276396,3.3934801,12.2107,23.5608997,156.5090027,1.86238,1,26.2798004,7000,114061,0,12788.7002,1,4145,70,257,123
A1477,12.9823,156.04,18,192,2013,0,7.41,51,31,1.52477002,60,2.04939008,1,-0.123457,121.7647,44.1198,0.64,269.6,6.53333,358.0050049,478.8240051,136548000,16.6676006,16.6676006,183.1529999,482.9020081,811.9829712,7878.720215,95.8038025,9,188.0809937,1000,1000,3,4433.720215,1,3612,79,215,136
A1478,12.9834,329.04,7,293,2013,0,2.97,80,13,0.451462,101,1.26490998,0,0.0617284,121.803,42.8986,0.46,214.8,7.0583301,457.4930115,518.5980225,133698000,15.9820995,15.9820995,59.3445015,95.1187973,330.8169861,2236.060059,30.6884003,7,98.3430023,13928.4,45541.2,4,1146.050049,1,2762,77,223,135
A1479,13.5552,45,7,271,2013,59,3.8,80,13,0.87591499,101,1.09545004,0,-0.234568,122.0907,42.8469,0.57,253.4,7.0749998,489.1700134,557.5670166,137722000,16.1128998,16.1128998,76.4481964,506.2330017,683.2329712,3708.620117,36.8286018,22,109.112999,1000,24738.6,1,895.7219849,1,1882,76,218,139
A1480,13.7983,206.57,7,259,2013,84,7.09,80,13,0.346259,101,0.632456,-2,-0.333333,122.29,42.8922,0.72,311.4,7.0250001,503.625,564.4689941,139810000,14.9171,14.9171,82.1524963,196,314.6000061,3421.669922,43.3218002,10,93.7546005,3605.55,9219.54,9,761.7910156,1,1678,76,229,138
A1481,15.0721,225,18,196,2013,71,7.43,51,31,0.32848999,57,0.77459699,-1,-0.234568,121.7623,44.1227,0.64,261.4,6.5500002,358.0050049,478.8240051,136548000,16.6676006,16.6676006,183.1529999,482.9020081,811.9829712,7878.720215,95.8038025,8,99.5112,1000,0,3,25079.19922,1,3461,79,215,136
A1482,15.084,161.57,7,238,2013,0,7.57,80,13,0.97928399,101,1.09545004,16,-0.0740741,122.2691,43.0829,0.68,296.4,7.0083299,475.6749878,562.9470215,136936992,15.6519003,15.6519003,82.1524963,196,314.6000061,3421.669922,43.3218002,17,117.7580032,2000,9486.83,9,18001.90039,1,2205,77,231,138
A1483,17.2884,322.13,7,298,2013,31,0.59,80,13,0.88273102,101,1.09545004,16,-0.185185,121.7957,42.8962,0.58,214.8,7.0583301,455.8829956,518.5980225,133890000,16.0550995,16.0550995,59.3445015,95.1187973,330.8169861,2236.060059,30.6884003,17,98.3430023,14866.1,46486.6,4,1146.050049,1,2762,77,223,135
A1484,0.2332,101.31,18,520,2013,0,2.39,51,31,0.78955102,55,1.41420996,16,-0.246914,119.9798,42.4965,0.54,313.1,7.28333,396.243988,451.0740051,135171008,16.6007996,16.6007996,235.9880066,444.2510071,747.0809937,15496.40039,118.8030014,21,170.5570068,16643.3,0,36,2992.699951,1,2012,79,208,137
A1485,0.2733,30.96,7,358,2013,0,6.59,80,13,0.451462,101,1.41420996,16,0.0246914,120.7139,42.9393,0.43,248.2,7.0749998,377.6589966,469.1889954,133062000,17.0730991,17.0730991,128.6660004,332.5620117,355.1229858,5528.140137,68.0656967,6,117.9889984,1000,13601.5,28,848.039978,1,2054,79,207,141
A1486,0.3218,261.87,7,357,2013,0,6.65,80,13,0.54747301,101,0.77459699,16,0.246914,120.6784,42.9553,0.44,194,7.0083299,376.7090149,421.6260071,130613000,17.3868008,17.3868008,47.3021011,55.4480019,127.3040009,1748.660034,23.5326004,3,132.098999,2000,16763.1,2,848.039978,1,2262,79,218,142
A1487,0.3243,45,7,1270,2013,105,5.39,80,13,0.109498,101,0.632456,0,0.0987654,116.4104,42.1491,0.55,350.9,3.25,440.67099,539.7160034,141060000,14.5306997,14.5306997,267.7990112,2399.929932,1179.77002,18286.19922,177.1360016,4,127.8180008,1414.21,55154.3,366,25965.40039,1,2820,82,204,135
A1488,0.3693,315,7,357,2013,0,6.59,80,13,0.109498,101,0,16,0.246914,120.7126,42.9419,0.43,240.5,7.0749998,377.6589966,469.1889954,133062000,17.0730991,17.0730991,128.6660004,332.5620117,355.1229858,5528.140137,68.0656967,31,117.9889984,0,14560.2,28,848.039978,1,2054,79,207,141
A1489,0.4008,147.53,7,1279,2013,0,4.86,80,13,1.00942004,101,1.67332006,1,0,116.3931,42.1525,0.64,374.8,3.2083299,441.1789856,530.2739868,141062000,14.1941996,14.1941996,267.7990112,2399.929932,1179.77002,18286.19922,177.1360016,6,203.1849976,2000,54231,37,905.2020264,1,2664,81,207,134
A1490,0.4397,356.42,7,1150,2013,16,1.98,80,13,2.4809401,101,2.96648002,2,0.0617284,117.4346,43.215,0.66,344.4,2.6666701,406.2539978,473.0169983,143236992,9.6693096,9.6693096,141.7059937,1912.27002,259.3110046,13051.90039,97.9757004,4,69.8566971,2828.43,2000,982,434.9030151,1,2522,80,215,121
A1491,0.4837,255.96,7,1283,2013,151,4.74,80,13,0.63845098,101,0.77459699,-1,0.160494,117.0696,43.2514,0.56,307.4,1.3166699,399.8930054,478.901001,132759000,10.5344,10.5344,43.7324982,110.3580017,98.5893021,1798.329956,24.2579002,8,55.4735985,13892.4,7615.77,5,1073.01001,1,3091,80,233,134
A1492,0.5359,254.05,22,1167,2013,0,3.83,46,32,1.12720001,152,2.04939008,-2,-0.0617284,118.1526,44.3646,0.64,372.7,0.65,417.2099915,501.0969849,125181000,8.47861,8.47861,5.9562101,6.5731101,49.4556007,160.0939941,3.9575701,4,81.4531021,19799,127953,0,175.6139984,1,3320,78,253,129
A1493,0.5647,165.96,7,1281,2013,0,4.76,80,13,1.27673995,101,1.61245,16,0.0864198,117.0651,43.2538,0.54,305,1.3166699,399.8930054,478.901001,132759000,10.7157001,10.7157001,43.7324982,110.3580017,98.5893021,1798.329956,24.2579002,8,47.4057999,13892.4,7615.77,9,1073.01001,1,3091,80,233,134
A1494,0.5784,165.74,21,635,2013,36,0.53,58,21,4.70290995,62,4.93964005,1,0.160494,119.023,42.2561,0.6,291.9,7.625,392.493988,434.6809998,140116992,17.3896008,17.3896008,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,8,4955.549805,2828.43,1000,2222,5459480.0000000,1,1418,81,181,137
A1495,0.5877,101.31,7,1288,2013,0,4.59,80,13,1.18422997,101,2.44949007,16,-0.160494,116.3895,42.1551,0.74,394.9,3.2083299,441.1789856,530.2739868,141062000,14.5232,14.5232,267.7990112,2399.929932,1179.77002,18286.19922,177.1360016,6,203.1849976,2236.07,53310.4,37,905.2020264,1,2664,81,207,134
A1496,0.6505,0,7,355,2013,0,6.66,80,13,0.154853,101,0.632456,10,-0.111111,120.6769,42.9564,0.44,194,7.0083299,376.7090149,421.6260071,130613000,17.3868008,17.3868008,47.3021011,55.4480019,127.3040009,1748.660034,23.5326004,3,132.098999,3000,17720,2,848.039978,1,2262,79,218,142
A1497,0.6596,108.43,22,351,2013,0,6.5,47,31,0.24484301,142,2.04939008,16,-0.111111,120.7606,42.9377,0.7,230.9,7.0833302,379.7369995,470.7309875,132558000,17.2028008,17.2028008,128.6660004,332.5620117,355.1229858,5528.140137,68.0656967,7,108.3069992,4000,11000,7,1395.73999,1,1967,79,189,138
A1498,0.6891,231.84,18,595,2013,0,0,51,31,10.89509964,55,11.84910011,-1,-0.160494,120.5305,44.4932,0.86,358.2,4.7666702,461.3500061,423.5289917,143704000,13.7861004,13.7861004,124.6520004,496.5799866,752.3250122,5841.189941,72.8026962,1,149.3049927,36235.3,32649.7,3,1177.310059,1,3155,77,216,122
A1499,0.75,289.8,18,644,2013,1,0.93,51,31,2.05640006,55,2.60768008,16,0.0864198,120.0964,42.3691,0.71,313.5,6.9333301,423.0549927,504.8059998,135920992,14.9700003,14.9700003,113.0839996,251.8139954,359.0409851,4745.410156,57.9500999,16,190.2910004,32280,16278.8,0,12047.2002,1,1759,79,250,137
A1500,0.7513,30.96,7,362,2013,0,6.74,80,13,0.451462,101,0.77459699,0,-0.037037,120.5392,42.9573,0.38,190.3,7.0999999,371.8540039,388.0329895,128569000,17.8514996,17.8514996,47.3021011,55.4480019,127.3040009,1748.660034,23.5326004,3,132.0399933,13000,26925.8,4,265.1390076,1,2058,80,179,139
A1501,0.7524,171.16,21,625,2013,13,0.56,58,21,3.52166009,62,3.60555005,16,-0.185185,119.0273,42.2553,0.6,309.1,7.625,392.493988,434.6809998,140116992,17.3896008,17.3896008,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,8,6928,3162.28,1000,1421,5459480.0000000,1,1592,81,186,139
A1502,0.7976,168.69,21,637,2013,74,0.37,58,21,2.76146007,62,3.16228008,16,0.0123457,119.0247,42.2562,0.6,291.9,7.625,392.493988,434.6809998,140116992,17.3896008,17.3896008,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,8,4955.549805,2828.43,1000,2222,5459480.0000000,1,1592,81,186,137
A1503,0.8285,294.44,18,639,2013,0,1.15,51,31,1.87044001,55,1.67332006,-1,0,120.0956,42.3698,0.71,313.5,6.9749999,423.0549927,504.8059998,135920992,15.2749996,15.2749996,113.0839996,251.8139954,359.0409851,4745.410156,57.9500999,16,190.2910004,32280,16278.8,0,12047.2002,1,1759,79,250,137
A1504,0.8459,315,18,634,2013,0,1.52,51,31,2.40754008,55,2.72028995,16,-0.0864198,120.0957,42.372,0.71,325.6,6.9749999,423.0549927,504.8059998,135920992,15.2749996,15.2749996,113.0839996,251.8139954,359.0409851,4745.410156,57.9500999,16,172.75,32280,16278.8,0,12047.2002,1,1759,79,250,137
A1505,0.8665,243.43,7,357,2013,0,6.65,80,13,0.346259,101,0.77459699,16,0.209877,120.68,42.9548,0.66,183.3,7.03333,376.7090149,421.6260071,130613000,16.7959995,16.7959995,47.3021011,55.4480019,127.3040009,1748.660034,23.5326004,3,132.098999,2000,16763.1,2,848.039978,1,2262,79,218,142
A1506,0.9502,318.18,18,633,2013,0,1.29,51,31,1.97321999,55,2.14475989,-3,-0.0123457,120.0955,42.3727,0.71,325.6,6.9749999,423.0549927,504.8059998,135920992,15.2749996,15.2749996,113.0839996,251.8139954,359.0409851,4745.410156,57.9500999,16,172.75,32280,16278.8,0,12047.2002,1,1759,79,250,137
A1507,0.9736,311.42,18,610,2013,50,1.37,51,31,1.75484002,55,2.32379007,1,0.197531,120.086,42.3689,0.64,300.6,7.0250001,418.3720093,504.8059998,135920992,15.2749996,15.2749996,113.0839996,251.8139954,359.0409851,4745.410156,57.9500999,4,190.2339935,32015.6,15811.4,5,12047.2002,1,1664,80,238,139
A1508,1.0715,71.57,7,1175,2013,3,3.98,80,13,0.489678,101,0.894427,3,-0.234568,116.6541,43.6321,0.62,326.6,1.78333,347.5780029,461.9880066,134831008,11.3143997,11.3143997,15.0159998,85.3299026,101.9909973,553.8920288,13.6997004,2,129.5379944,34928.5,0,3,20586.69922,1,2715,80,189,122
A1509,1.0976,318.18,18,633,2013,0,1.32,51,31,1.97321999,55,2.14475989,-3,-0.0987654,120.0949,42.3723,0.71,325.6,6.9749999,423.0549927,504.8059998,135920992,15.2749996,15.2749996,113.0839996,251.8139954,359.0409851,4745.410156,57.9500999,16,190.1809998,32280,16278.8,0,12047.2002,1,1759,79,250,137
A1510,1.1615,150.26,16,636,2013,121,0.8,65,19,2.4953599,62,3.0659399,-2,0.0123457,118.9988,42.3031,0.64,295.3,7.5749998,387.4830017,434.6809998,141012992,17.6322002,17.6322002,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,11,7052.649902,2000,2000,2737,139579,1,1300,81,180,139
A1511,1.1754,338.63,22,1163,2013,76,4.32,46,32,1.91158998,152,2.32379007,0,-0.0123457,118.1536,44.3711,0.74,394.1,0.716667,418.5559998,501.0969849,125181000,8.47861,8.47861,5.9562101,6.5731101,49.4556007,160.0939941,3.9575701,4,57.8014984,19105,128860,9,175.6139984,1,3248,78,250,129
A1512,1.1833,182.6,21,585,2013,64,0.64,58,21,3.40628004,62,3.49285007,0,0.283951,119.0162,42.2909,0.43,355.08,7.7083302,383.6489868,434.6809998,140116992,17.8143997,17.8143997,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,277,16123.5,1000,2000,4696,5459480.0000000,1,1326,82,166,138
A1513,1.2328,204.44,16,603,2013,0,4.97,65,19,1.87044001,63,2.60768008,16,0.876543,118.9257,42.3246,0.33,282.8,7.6166701,381.1600037,433.9880066,140966000,16.6625004,16.6625004,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,377,8640.94043,2236.07,1000,4743,286321,1,1404,83,194,137
A1514,1.3903,180,16,600,2013,2,4.96,65,19,1.85758996,63,2.23606992,16,0.0740741,118.912,42.3194,0.21,167,7.5583301,380.4500122,433.9880066,140966000,17.1567993,17.1567993,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,377,937.1220093,2000,1414.21,3983,286321,1,1586,82,178,138
A1515,1.4061,78.69,7,1323,2013,0,1.94,80,13,0.39479399,101,2.23606992,1,-0.271605,117.1074,43.2172,0.51,271.4,1.3,406.5820007,456.5350037,129395000,10.5059996,10.5059996,43.7324982,110.3580017,98.5893021,1798.329956,24.2579002,5,56.803299,8944.27,6403.12,2,1073.01001,1,2884,79,213,135
A1516,1.5611,315,7,1234,2013,83,2.97,80,13,0.43798301,101,1.73204994,16,0.259259,117.2297,43.1651,0.28,208.1,1.8166699,398.6809998,460.0180054,131413000,13.6809998,13.6809998,43.7324982,110.3580017,98.5893021,1798.329956,24.2579002,5,80.7026978,1000,5099.02,31,1535.439941,1,3153,79,233,128
A1517,1.5706,251.57,7,361,2013,19,6.74,80,13,0.24484301,101,0.894427,16,-0.592593,120.5404,42.9565,0.44,187.5,7.0999999,371.8540039,388.0329895,128569000,17.8514996,17.8514996,47.3021011,55.4480019,127.3040009,1748.660034,23.5326004,3,132.0399933,12000,25961.5,4,265.1390076,1,2309,79,211,139
A1518,1.6592,225,7,1282,2013,24,4.68,80,13,0.43798301,101,0.77459699,1,0.0123457,117.0666,43.2495,0.54,318.2,1.3,399.8930054,478.901001,130241000,10.5344,10.5344,43.7324982,110.3580017,98.5893021,1798.329956,24.2579002,8,55.4735985,13892.4,7615.77,5,1073.01001,1,3091,80,233,133
A1519,1.6833,185.44,21,608,2013,0,5.75,58,21,3.26309991,62,3.54964995,16,-0.271605,119.0143,42.2941,0.43,355.08,7.6166701,383.6489868,434.6809998,140116992,17.8143997,17.8143997,683.4210205,4634.779785,1629.290039,53494.30078,375.9309998,98,16123.5,1000,2000,3773,5459480.0000000,1,1233,82,161,138
A1520,2.2275,1.47,7,1328,2013,120,2,80,13,3.01783991,101,4.24264002,16,0.259259,117.119,43.2144,0.45,225.4,1.29167,409.776001,456.5350037,129395000,13.2357998,13.2357998,43.7324982,110.3580017,98.5893021,1798.329956,24.2579002,7,56.8574982,8062.26,5830.95,3,1073.01001,1,2917,79,224,135
A1521,2.2772,120.96,7,349,2013,0,6.62,80,13,0.451462,101,1,1,0.0740741,120.7069,42.9657,0.74,252.4,7.0500002,376.4370117,421.6260071,131852000,16.7056007,16.7056007,128.6660004,332.5620117,355.1229858,5528.140137,68.0656967,8,224.5169983,1000,16124.5,0,209.0579987,1,2432,79,213,140
A1522,2.2821,161.57,7,362,2013,0,6.74,80,13,0.489678,101,0.44721401,0,0.197531,120.5392,42.9587,0.48,190.3,7.0999999,371.8540039,388.0329895,128569000,17.8514996,17.8514996,47.3021011,55.4480019,127.3040009,1748.660034,23.5326004,3,120.9540024,13000,26925.8,4,265.1390076,1,2058,80,179,139
A1523,3.0084,243.43,22,1172,2013,0,3.75,46,32,1.38478005,152,2.48997998,2,-0.037037,118.1584,44.3677,0.64,372.7,0.666667,418.5559998,501.0969849,125181000,8.47861,8.47861,5.9562101,6.5731101,49.4556007,160.0939941,3.9575701,4,81.4531021,19105,128860,0,175.6139984,1,3320,78,253,129
A1524,4.6554,180,27,1334,2013,150,3.37,43,30,1.39340997,47,1.41420996,16,-0.135802,117.1834,43.5156,0.68,335.1,0.5,397.2630005,512.5419922,133920000,8.7436104,8.7436104,22.1940994,25.0969009,50.4453011,771.28302,11.7904997,7,52.8907013,35510.6,23259.4,5,203.5670013,1,3065,78,219,130
A1525,5.4792,236.31,7,351,2013,0,6.66,80,13,0.55831403,101,1.54919004,16,-0.135802,120.6989,42.9841,0.68,251.7,7.0749998,375.6990051,421.6260071,130613000,17.3540001,17.3540001,128.6660004,332.5620117,355.1229858,5528.140137,68.0656967,8,198.0500031,2828.43,17464.3,5,209.0579987,1,2781,80,201,141
A1526,5.6315,168.69,7,1030,2013,0,5.9,80,13,0.39479399,54,2.04939008,16,-0.135802,117.0907,44.5097,0.5,235,1.9416699,335.394989,415.9249878,132982000,11.3688002,11.3688002,5.55476,13.0272999,45.8054008,181.121994,3.8050499,1,23.6739006,11661.9,100424,0,20.4209995,1,2663,79,199,137
