Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B0590,0.3575,348.6900024,21,1268,2012,0,0.122924,40,39,0.394793987,64,1.732049942,16,0.148148,107.89,35.78,0.6974,445.7999878,9.533329964,498.3410034,642.4849854,156855008,17.27939987,17.27939987,213.0189972,333.7290039,548.5759888,7343.049805,86.53299713,44,105.8349991,21931.69922,3605.550049,168,7965.529785,1,1863,81,226,125
B0591,1.3184,91.50740051,29,569,2006,0,0.041527901,33,38,5.865890026,176,5.196149826,1,0.086419798,108.1167,27.0167,0.6986,773.5,16.74169922,1020.5,765.039978,124899000,24.15169907,24.15169907,282.4460144,363.2659912,409.5150146,282.4460144,116.0449982,266,59.50849915,8544,0,1102,23789.90039,1,3398,63,198,122
B0592,0.3978,315,29,29,2011,0,9.228599548,33,38,0.437983006,176,3.794729948,0,0,118.05,34.15,0.828,459.8999939,14.57499981,826.0579834,730.0650024,155975008,17.5468998,17.5468998,311.7579956,1303.900024,3777.949951,13086.40039,142.0890045,103,1711.439941,21023.80078,16278.7998,717,56569.80078,1,1403,79,187,133
B0593,0.4205,180,22,21,2011,25,9.375900269,47,31,0.154853001,142,0.447214007,16,0.037037,118.22,33.89,0.8461,440.2000122,14.75829983,888.2340088,682.3950195,153128992,19.31369972,19.31369972,400.7489929,3320.77002,4398.830078,26467.30078,232.0209961,103,2146.439941,2000,3605.550049,1689,2054640,1,1265,80,189,132
B0594,0.4327,161.5650024,22,30,2011,0,8.939490318,47,31,0.244843006,142,0.632456005,16,-0.333332986,117.25,34.12,0.8618,429.5,14.8416996,791.039978,646.8380127,151563008,19.91290092,19.91290092,926.598999,8762.959961,4537.870117,66872.29688,668.6160278,49,3108.969971,3000,4472.140137,1001,77923.70313,1,951,81,197,131
B0595,0.4383,180,21,46,2011,38,8.942079544,50,29,0.154853001,29,2.049390078,16,0.049382702,117.35,33.98,0.7898,504.1000061,15.04170036,813.8519897,642.867981,150872000,21.21319962,21.21319962,366.6579895,2236.179932,2902.350098,17545,179.0879974,691,917.3389893,9486.830078,17720,0,29754.19922,1,965,80,222,131
B0596,0.4437,78.69010162,22,44,2011,0,8.967619896,47,31,0.394793987,142,1.183220029,4,-0.185185,118.21,34.78,0.7438,367,13.74170017,792.3300171,675.09198,151398000,20.74679947,20.74679947,702.276001,3186.810059,3794.939941,29335,369.17099,136,1662.75,15132.7002,0,642,138273,1,980,72,194,134
B0597,0.4482,219.8059998,22,24,2011,0,9.190279961,47,31,1.209259987,142,2.049390078,16,-0.061728399,118.02,34.25,0.8496,420,14.47500038,810.0089722,716.53302,154190000,17.60860062,17.60860062,311.7579956,1303.900024,3777.949951,13086.40039,142.0890045,155,2336.379883,8944.269531,5830.950195,862,63383.60156,1,1298,80,186,133
B0598,0.497,45,11,37,2011,0,8.880009651,53,36,0.109498002,147,0.774596989,16,-0.333332986,116.88,34.25,0.9229,472.2999878,14.76669979,753.9699707,641.1040039,151412992,20.00810051,20.00810051,1185.109985,8011.709961,3457.860107,54705.5,663.6699829,524,782.0050049,2000,13928.40039,655,56818.80078,1,807,82,192,132
B0599,0.5112,329.0360107,36,45,2011,35,8.974189758,32,32,0.451462001,121,0.447214007,0,-0.111111,118.42,34.62,0.7856,428.1000061,13.80830002,759.4199829,670.9240112,150606000,21.24060059,21.24060059,866.6749878,9989.429688,3362.320068,54092.80078,521.9869995,431,1629.319946,4000,13892.40039,764,2125440,1,897,75,202,135
B0600,0.666,51.93429947,12,61,2011,0,0.123874001,62,26,8.107999802,121,9.022190094,-1,0.0123457,117.67,33.92,0.8171,193.1999969,15.04170036,864.2479858,658.7050171,152140992,19.93670082,19.93670082,565.3590088,4050.689941,5903.689941,32552.90039,283.9360046,3090,728.0980225,13601.5,2000,910,32034.19922,1,1138,75,209,134
B0604,1.7385,22.67130089,27,802,2010,0,0.319023997,41,32,6.599579811,1,6.870230198,0,0.185185,121.954,52.0738,0.9341,387.5,-5.199999809,518.6829834,424.8760071,121712000,-0.432083011,-0.432083011,0.218327001,2.808470011,3.797130108,8.588279724,0.249573007,0,12.70390034,7615.77002,352051,10,16946.90039,1,8001,57,266,99
B0613,1.0359,237.529007,7,224,2010,0,0.232387006,80,13,2.018209934,101,3.741660118,0,0.382716,122.168,42.8067,0.7736,328.5,6.558330059,389.8519897,511.3559875,138691008,14.09689999,14.09689999,94.64320374,544.2600098,747.4829712,4294.600098,43.02069855,16,72.20510101,5000,19235.40039,273,1954.209961,1,1710,76,219,140
B0616,0.2524,140.0639954,27,1154,2010,0,0.817525029,43,30,8.618630409,55,9.143300056,-1,-0.098765403,118.8503,44.0471,0.5296,304.1000061,2.591670036,384.9159851,322.8049927,147252000,14.84679985,14.84679985,51.86270142,132.8079987,165.4929962,2155.189941,26.1984005,0,27.75279999,12000,90022.20313,3,318.2789917,1,3822,75,262,112
B0617,0.6428,305.9909973,29,1271,2010,157,3.43635E-06,39,32,17.6060009,46,20.03000069,16,0.024691399,118.7234,44.2015,0.8633,366.7000122,1.041669965,385.5950012,332.8989868,146340992,8.385970116,8.385970116,35.03570175,360.355011,91.10279846,1899.969971,18.29249954,0,24.59079933,7000,106381,3,1141.459961,1,5947,66,229,113
B0619,0.9274,140.0639954,27,1154,2010,0,0.817525029,43,30,8.618630409,55,9.143300056,-1,0.160494,118.8503,44.0471,0.5296,304.1000061,2.591670036,384.9159851,322.8049927,147252000,14.84679985,14.84679985,51.86270142,132.8079987,165.4929962,2155.189941,26.1984005,0,27.75279999,12000,90022.20313,3,318.2789917,1,3822,75,262,112
B0622,1.1958,305.9909973,29,1271,2010,157,3.43635E-06,39,32,17.6060009,46,20.03000069,16,-0.851852,118.7234,44.2015,0.8633,366.7000122,1.041669965,385.5950012,332.8989868,146340992,8.385970116,8.385970116,35.03570175,360.355011,91.10279846,1899.969971,18.29249954,0,24.59079933,7000,106381,3,1141.459961,1,5947,66,229,113
B0623,1.2078,140.0639954,27,1154,2010,0,0.817525029,43,30,8.618630409,55,9.143300056,-1,0.0123457,118.8503,44.0471,0.5296,304.1000061,2.591670036,384.9159851,322.8049927,147252000,14.84679985,14.84679985,51.86270142,132.8079987,165.4929962,2155.189941,26.1984005,0,27.75279999,12000,90022.20313,3,318.2789917,1,3822,75,262,112
B0624,1.4528,305.9909973,29,1271,2010,157,3.43635E-06,39,32,17.6060009,46,20.03000069,16,-0.024691399,118.7234,44.2015,0.8633,366.7000122,1.041669965,385.5950012,332.8989868,146340992,8.385970116,8.385970116,35.03570175,360.355011,91.10279846,1899.969971,18.29249954,0,24.59079933,7000,106381,3,1141.459961,1,5947,66,229,113
B0627,0.2228,306.8699951,14,16,2008,0,5.900990009,64,22,1.548159957,215,2.607680082,1,0.061728399,110.5078,19.1014,0.7384,829.5,24.36669922,2752.429932,1230.069946,162822000,29.02070045,29.02070045,302.2690125,469.927002,1420.449951,7706.370117,83.41989899,643,701.2490234,1000,2236.070068,503,26295,1,1876,53,141,118
B0628,0.369,184.8990021,29,25,2008,0,8.643989563,52,19,2.717829943,214,3.065939903,16,-0.024691399,110.6811,19.8267,0.7516,933,23.93330002,2569.600098,1158.23999,171148992,28.46969986,28.46969986,344.2879944,2847.199951,1441.97998,21205.59961,182.1840057,31,1056.699951,5000,2236.070068,872,42032.60156,1,1979,54,153,118
B0629,0.4098,155.7720032,43,402,2008,0,1.007359982,28,29,3.392230034,216,5.099020004,16,-0.061728399,109.8097,19.17,0.8766,1293.699951,22.91670036,2533.77002,1226.790039,151282000,26.00250053,26.00250053,37.60630035,83.01380157,170.595993,1067.209961,11.06369972,4,67.37010193,47539.5,5385.169922,27,1490.300049,1,2548,51,148,111
B0630,0.1706,18.43490028,22,27,2008-2011,33,7.953839779,47,31,0.489677995,142,1.095450044,16,-0.172839999,116.34,37.01,0.895075,279.0249939,13.73125005,625.2734985,583.510498,156017500,19.5760746,19.5760746,587.8450012,4994.055054,2406.650024,40008.05078,380.660759,670.25,1288.647522,16643.30078,12000,608.5,15940.87476,1,1000,79,185,135
B0631,0.1825,341.5650024,22,30,2008-2011,0,7.945469856,47,31,0.244843006,142,1.183220029,16,-0.172839999,116.16,36.85,0.868375,280.2499962,13.952075,627.5729828,578.232254,154313252,20.50702477,20.50702477,798.5490112,10270.14526,3219.065002,69105.07617,583.8444977,353,3162.140015,28284.30078,4472.140137,1514.25,139986.25,1,919,77,198,135
B0632,0.2418,0,15,25,2008-2011,0,6.942979813,58,27,0.154853001,145,1.673320055,16,-0.172839999,116.82,39.92,0.83175,315.5000076,12.24999976,580.4757538,537.583252,157452496,19.46777487,19.46777487,1732.180023,8924.314941,3391.097473,116043.5,1073.440033,849,4876.514954,2000,3605.550049,3466.75,7442235,1,1277,79,198,135
B0633,0.2609,93.36650085,22,31,2008-2011,0,7.94024992,47,31,1.318300009,142,2.683279991,16,0.024691399,116.08,36.76,0.8396,300.0500031,13.797925,629.769989,571.8544922,156778496,20.0135498,20.0135498,798.5490112,10270.14526,3219.065002,69105.07617,583.8444977,59,2460.567566,20615.5,13152.90039,699.5,30065,1,950,78,208,135
B0634,0.2676,315,22,19,2008-2011,3,6.945159912,47,31,0.109498002,142,0.632456005,2,0.037037,116.73,39.82,0.7779,338.6127548,12.45832515,575.5264893,554.9295044,158979504,19.39529991,19.39529991,2067.412537,27289.44971,5069.599976,211253,1395,117.5,3603.015015,2236.070068,1000,3025,489497.25,1,1322,80,186,136
B0635,0.2842,164.7449951,22,20,2008-2011,27,6.945380211,47,31,0.88273102,142,1.673320055,-1,-0.345678985,116.87,39.79,0.6834,340.8242569,12.18332505,584.8167343,560.2954865,157781252,18.98087502,18.98087502,2067.412537,27289.44971,5069.599976,211253,1395,251.5,3265.38501,5385.169922,1414.209961,1625.5,301039,1,1277,79,193,134
B0636,0.3324,80.53769684,22,47,2008-2011,3,4.804319859,47,31,0.941851974,142,2.09762001,16,0.086419798,116.7667,40.2667,0.8207,380.6999969,12.08332515,552.5684967,508.377243,155128996,19.41042519,19.41042519,1621.457489,3862.022522,2571.892456,80618.87695,909.1154938,71.25,6716.839844,2828.429932,2828.429932,1794.75,151080.25,1,1147,78,179,136
B0637,0.3513,206.5650024,22,22,2008-2011,0,6.914460182,47,31,0.346258998,142,1.732049942,5,-0.061728399,116.64,39.67,0.683025,306.3250046,12.53542519,571.1232452,542.9955063,157971752,19.93157482,19.93157482,2067.412537,27289.44971,5069.599976,211253,1395,2286,9364.432617,8062.259766,1414.209961,2995.25,174179,1,1544,79,200,136
B0638,0.3776,54.46229935,15,29,2008-2011,0,6.273359776,58,27,0.666019976,144,1.341639996,0,0,116.91,40.01,0.80885,325.9999924,11.99374986,583.4622498,511.1614914,156284752,19.64522552,19.64522552,1732.180023,8924.314941,3391.097473,116043.5,1073.440033,5417.75,4041.187561,4000,2000,1519.25,210580,1,1267,79,204,135
B0639,0.3986,-1,22,19,2008-2011,3,6.945129871,47,31,0,142,0,2,0.308642,116.72,39.82,0.5916,286.3250046,12.46667504,575.0187607,554.9295044,158979504,19.4781003,19.4781003,2067.412537,27289.44971,5069.599976,211253,1395,327.75,3603.015015,1414.209961,1000,3025,489497.25,1,1405,80,189,135
B0640,0.6194,80.53769684,22,47,2008-2011,3,4.804319859,47,31,0.941851974,142,2.09762001,16,0.308642,116.7667,40.2667,0.8207,380.6999969,12.08332515,552.5684967,508.377243,155128996,19.41042519,19.41042519,1621.457489,3862.022522,2571.892456,80618.87695,909.1154938,71.25,6716.839844,2828.429932,2828.429932,1794.75,151080.25,1,1147,78,179,136
B0641,0.9055,189.4620056,22,26,2008-2011,24,6.732500076,47,31,0.941851974,142,1.414209962,0,0.308642,116.25,39.45,0.781325,263.7000008,12.7583251,546.4045029,507.8225021,156787000,20.04752493,20.04752493,941.971756,5178.049927,2785.387573,60705.9248,520.3775177,57,1153.830246,6000,2000,1884.5,184253,1,1333,77,230,136
B0642,1.155,174.2890015,22,36,2008-2011,0,6.821109772,47,31,1.555879951,142,2.966480017,-2,-0.654321015,116.45,39.43,0.83705,255.2750015,12.59792495,562.6717453,534.629982,155902996,20.39974976,20.39974976,893.5690002,5908.435059,3200.30249,62826.64941,564.1972504,39,710.0707397,4000,1414.209961,884.25,55539.5498,1,1415,78,230,137
B0643,0.9304,94.96970367,29,354,2010,78,0.00526576,33,38,10.60249996,176,12.1491003,16,-0.654321015,117.52,25.61,0.6875,982.9000244,19.85000038,2021.969971,908.9180298,141195008,24.16640091,24.16640091,244.5399933,2333.01001,682.9299927,11598.59961,81.42279816,11,380.7099915,1000,0,175,2043.410034,1,2169,56,163,123
B0644,1.1127,119.5289993,29,403,2010,73,0.520277023,33,38,12.52159977,176,14.77840042,0,-0.654321015,117.54,25.62,0.7821,705.4000244,19.3416996,2041.72998,908.9180298,141195008,23.09079933,23.09079933,244.5399933,2333.01001,682.9299927,11598.59961,81.42279816,35,315.3819885,3162.280029,2828.429932,1,2043.410034,1,1968,56,160,125
B0645,0.283,251.3899994,36,522,2009,80,5.29446E-08,39,25,15.61450005,219,24.41720009,0,-0.111111,117.57,25.63,0.8531,1492.599976,19.36669922,1483.900024,880.7960205,156532992,23.29859924,23.29859924,256.5939941,1511.589966,709.2650146,18808.30078,85.0007019,5,278.1950073,5385.169922,5000,0,11380.59961,1,2365,55,184,123
B0646,0.4676,72.75849915,36,415,2009,22,1.30528E-08,39,25,4.691530228,176,9.176059723,1,0.0123457,117.36,25.57,0.7453,732.5999756,20.16670036,1454.329956,832.8959961,157455008,23.45870018,23.45870018,238.9980011,9647.419922,793.7979736,22508.09961,113.0080032,1034,279.1480103,1000,12530,80,1288.800049,1,2488,55,169,120
B0647,0.5211,247.0870056,36,517,2009,110,0.00746104,39,25,8.099349976,219,9.560339928,16,-0.111111,116.97,26.15,0.8629,719.7000122,19.02499962,1542.459961,827.9790039,156391008,22.53280067,22.53280067,65.7410965,222.5390015,261.6069946,2379.709961,25.92910004,1109,189.154007,9219.540039,4123.109863,18,2867.959961,1,2100,52,151,123
B0648,0.6116,330.5780029,36,286,2009,0,0.000126795,39,25,18.12619972,219,19.83429909,2,0.0123457,117.27,26.02,0.7488,789.7999878,20.32500076,1538,974.3619995,155124992,22.77829933,22.77829933,369.151001,2975.76001,1331.089966,20899.19922,202.4779968,6,550.3049927,1414.209961,2828.429932,469,252243,1,2209,54,168,124
B0649,0.6203,303.6289978,36,533,2009,0,9.81158E-07,39,25,19.23579979,219,25.77210045,16,-0.111111,116.95,25.98,0.9411,731.0999756,18.30830002,1571.469971,885.5390015,157656992,21.86179924,21.86179924,65.7410965,222.5390015,261.6069946,2379.709961,25.92910004,3,191.2630005,10000,23769.69922,7,2830.52002,1,2892,52,161,122
B0650,0.8756,42.68889999,36,849,2009,87,1.25826E-08,39,25,40.46559906,219,54.24760056,0,-0.135802001,116.98,25.87,0.8002,701.4000244,17.70829964,1621.869995,895.2949829,157668000,19.93280029,19.93280029,53.74010086,288.8280029,220.7619934,2655.469971,25.04319954,3,495.8370056,15000,18384.80078,1,1029.939941,1,3272,52,166,115
B0651,0.9243,80.63980103,29,468,2009,5,0.00935073,33,38,13.99660015,219,16.11829948,16,-0.049382702,117.35,25.89,0.8527,678,19.81669998,1546.839966,895.9719849,155600992,22.42749977,22.42749977,369.151001,2975.76001,1331.089966,20899.19922,202.4779968,3,586.9949951,3000,1000,882,21315.69922,1,2581,54,162,121
B0652,1.0193,17.65010071,36,868,2009,104,0.244717002,39,25,7.113369942,219,12.6807003,0,-0.135802001,117.64,25.87,0.8042,733.0999756,17.35829926,1547.530029,902.7579956,156158000,21.77099991,21.77099991,261.2520142,710.8870239,745.3590088,6671.75,81.88739777,20,541.4799805,17492.90039,12041.59961,12,4031.929932,1,2579,53,162,120
B0653,1.7454,38.22779846,36,758,2009,0,5.19498E-05,39,25,17.11490059,219,24.71439934,0,0.074074097,117.23,26.12,0.8786,662.9000244,18.4666996,1606.869995,825.1870117,155462000,21.09420013,21.09420013,65.7410965,222.5390015,261.6069946,2379.709961,25.92910004,3,527.6500244,9219.540039,2828.429932,2,9539.169922,1,3333,52,195,122
B0654,1.0389,158.4120026,21,1328,2010,120,1.58227E-05,50,29,11.4204998,29,11.73880005,16,-0.086419798,112.21,36.62,0.8344,401.2000122,8.666669846,463.2250061,699.5809937,165720000,16.98679924,16.98679924,326.9670105,512.4320068,129.2200012,9100.610352,238.5240021,3,194.1649933,15132.7002,33000,569,65492.5,1,3082,67,209,119
B0655,2.371,243.8000031,29,635,2010,36,0.000733832,52,19,5.420209885,214,11.04539967,1,-0.111111,101.308,21.9449,0.9009,1546.599976,23.3416996,1543.650024,1058.150024,175412992,25.23080063,25.23080063,58.22330093,227.4669952,294.9150085,3306.800049,25.93869972,4,56.54359818,19416.5,6403.120117,38,4535.609863,1,2919,50,154,117
B0656,3.543,42.11700058,43,988,2010,147,2.76158E-05,28,29,14.89470005,216,16.22960091,-3,0.0123457,101.568,21.6333,0.8555,1612.699951,21.75,1666.439941,1005.280029,176492000,24.18440056,24.18440056,66.89679718,227.125,283.3640137,3187.429932,34.44910049,2,31.32480049,13892.40039,10770.2998,6,1146.599976,1,3953,52,194,112
B0657,2.097,151.1439972,28,571,2010,0,0.096661702,37,35,4.323520184,214,6.737949848,16,-0.160494,101.222,21.9346,0.9005,1621.199951,23.69169998,1496.849976,1047.189941,176744000,26.2961998,26.2961998,58.22330093,227.4669952,294.9150085,3306.800049,25.93869972,32,93.27519989,13601.5,1414.209961,765,18779.59961,1,2202,51,139,117
B0658,0.8478,348.4079895,36,1938,2012,50,7.31287E-08,39,25,28.28030014,219,33.63029861,16,-0.197531,101.36,22.93,0.8975,1810.400024,17.29170036,1430.560059,947.7030029,164463008,20.20210075,20.20210075,35.9219017,101.2269974,122.6029968,1267.900024,14.47799969,4,69.00630188,24083.19922,27166.19922,35,1116.130005,1,4915,54,211,101
B0659,1.0614,86.11859894,36,1572,2012,162,1.2021E-06,39,25,24.66279984,219,29.99670029,-1,-0.160494,102.08,23.45,0.93,877,19.47500038,945.0449829,1060.400024,170150000,24.04400063,24.04400063,89.42890167,252.401001,318.8559875,3348.48999,36.31209946,2,176.826004,17720,5385.169922,5,12058.7002,1,2942,59,184,120
B0660,1.3404,246.0379944,43,1054,2012,0,0.00054564,28,29,14.90569973,216,18.09420013,-5,0.037037,99.86,24.04,0.821,1253.699951,22.02499962,1055.75,814.9790039,175035008,26.53470039,26.53470039,137.7709961,197.1419983,774.3150024,3948.379883,52.43600082,107,205.654007,23769.69922,19235.40039,22,21340.90039,1,2580,56,174,116
B0661,1.973,190.8690033,25,1979,2012,0,6.9269E-12,45,30,34.52859879,6,42.73870087,16,-0.0123457,100.52,24.65,0.9537,953.4000244,17.04170036,839.8980103,661.973999,176692000,22.02289963,22.02289963,62.69110107,215.4340057,276.1080017,2385.790039,24.80050087,4,82.43669891,30675.69922,17262.69922,0,40537,1,4612,59,208,117
B0662,1.08,19.54730034,36,303,2004,90,5.2858E-08,39,25,23.7609005,219,25.68659973,-2,-0.123457,112.54,23.17,0.7789,1320.599976,22.02499962,1398.150024,1098.319946,158755008,23.74559975,23.74559975,496.0050049,4571.109863,2630.459961,24956.69922,208.5,1,1832.540039,1414.209961,1414.209961,3461,108268,1,2819,49,123,112
B0663,1.7705,23.96249962,43,1,2004,7,2.984489918,28,29,1.524770021,216,2.28034997,0,-0.098765403,112.56,23.18,0.561,919.651001,22.55830002,1385.930054,1170.329956,159464992,25.08749962,25.08749962,496.0050049,4571.109863,2630.459961,24956.69922,208.5,31,2455.830078,0,0,4598,108268,1,2404,58,161,110
B0664,2.483,125.538002,43,25,2004,0,6.08695E-05,28,29,7.287000179,216,7.469940186,16,0.098765403,112.55,23.19,0.7543,577.7000122,22.4666996,1384.48999,1170.329956,158755008,24.14529991,24.14529991,496.0050049,4571.109863,2630.459961,24956.69922,208.5,13,1678.209961,0,0,3026,108268,1,2462,58,161,112
B0665,0.938,329.9309998,41,44,2011,0,2.226020098,21,38,1.699370027,221,3.130500078,4,0,113.68,29.67,0.8203,635.9000244,17.29999924,1222.819946,946.7340088,152786000,22.25359917,22.25359917,806.5319824,16693.19922,2067.419922,59785.30078,541.0560303,124,616.3770142,7280.109863,5099.02002,3,31894.30078,1,2270,61,192,121
B0666,1.108,30.96380043,26,43,2011,0,2.587500095,36,38,0.902867973,221,2.049390078,16,-0.0123457,114.02,29.85,0.7953,563.5,17.375,1273.640015,980.3829956,150848000,21.80150032,21.80150032,448.9790039,1081.829956,2040.810059,15161,202.2949982,49,843.8690186,5000,5656.850098,3,35361,1,2191,59,193,122
B0667,0.988,249.6640015,36,333,2011,0,3.27594E-06,39,25,11.64500046,219,16.40730095,16,-0.0123457,113.78,29.46,0.8977,554.5999756,16.10829926,1292.119995,881.7050171,151359008,19.62639999,19.62639999,338.4169922,784.1740112,1541.01001,12188.7998,142.2689972,1,207.9819946,12530,5099.02002,4,9374.019531,1,3091,58,173,116
B0668,1.32,341.6849976,36,205,2011,0,2.1489E-05,39,25,22.22159958,219,26.51040077,0,-0.0123457,113.95,29.72,0.8734,469.2999878,17.0333004,1280.52002,1084.459961,154484992,19.92939949,19.92939949,480.7510071,2182.649902,1518.560059,20941.09961,232.9830017,23,673.5679932,1414.209961,4472.140137,870,136698,1,2948,60,189,120
B0669,0.5518,282.8479919,43,409,2010-2011,49,0.000901613,24,33,8.979060173,104,16.58309937,0,-0.0123457,108.89,24.13,0.83905,974.0500183,19.17915058,1464.469971,982.6489868,134337000,23.06150055,23.06150055,369.5795135,498.1375122,1712.835022,8194.090088,105.1379967,129,164.6124954,28635.59961,5656.850098,644,9509.27002,1,2723,54,158,118
B0670,0.0304,133.572998,36,412,2010-2011,0,8.94238E-06,39,25,28.24399948,219,34.78509903,1,-0.0123457,108.85,25.01,0.85975,704.5,18.06669998,1361.205017,971.3905029,130710504,20.1782999,20.1782999,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,0,111.1894989,28284.30078,25807,8,4601.775146,1,2939,56,180,114
B0671,0.0424,224.7960052,36,755,2010-2011,107,2.0684E-09,39,25,28.23679924,219,32.03120041,0,-0.0123457,108.82,24.99,0.8876,1201.75,16.73330021,1435.570007,990.2504883,130510496,19.95574951,19.95574951,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,2,112.8504982,31016.09961,26832.80078,11.5,6457,1,3433,53,153,114
B0672,0.1108,225.8619995,36,626,2010-2011,0,4.70179E-05,39,25,14.26280022,219,15.47259998,0,-0.0123457,108.82,25.16,0.82605,942.9499817,16.62915039,1357.839966,991.7949829,132840500,20.43429947,20.43429947,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,19,99.87459946,36400.60156,40607.89844,0.5,1665.275024,1,3321,54,167,116
B0673,0.4946,135,36,222,2010-2011,68,2.982000113,39,25,0.985383987,176,1.341639996,16,-0.0123457,108.83,25.05,0.6808,713.8000183,18.61250019,1314.434998,991.7390137,130921504,23.6104002,23.6104002,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,80.5,132.4710007,32000,30610.5,1.5,4601.775146,1,1882,58,191,122
B0674,0.5266,231.3399963,29,221,2010-2011,69,2.120160103,33,38,0.991446972,219,1.183220029,-1,-0.0123457,108.84,25.06,0.75875,587.8000183,18.5,1322.255005,991.7390137,131440500,24.00864983,24.00864983,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,853,115.7050018,31000,30479.5,3,4601.775146,1,1880,58,192,121
B0676,0.5682,135,36,222,2010-2011,68,2.982000113,39,25,0.985383987,176,1.341639996,16,-0.049382702,108.83,25.05,0.6808,713.8000183,18.61250019,1314.434998,991.7390137,130921504,23.6104002,23.6104002,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,80.5,132.4710007,32000,30610.5,1.5,4601.775146,1,1882,58,191,122
B0677,0.6455,270.7250061,29,229,2010-2011,19,2.45028E-05,33,38,12.05340004,219,15.30360031,16,0.308642,108.84,25.05,0.7672,857.75,18.3125,1322.790039,991.7390137,131440500,23.45384979,23.45384979,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,1450,116.0494995,31000,29832.90039,0,4601.775146,1,2091,58,193,117
B0678,0.6608,231.3399963,29,221,2010-2011,69,2.120160103,33,38,0.991446972,219,1.183220029,-1,-0.567901015,108.84,25.06,0.75875,587.8000183,18.5,1322.255005,991.7390137,131440500,24.00864983,24.00864983,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,853,115.7050018,31000,30479.5,3,4601.775146,1,1880,58,192,121
B0680,0.711,356.5969849,36,173,2010-2011,0,0.899223983,39,25,14.0600996,219,22.47669983,2,0.074074097,108.9,24.99,0.87105,704.1500244,19.0916996,1322.234985,971.3905029,130337004,22.63020039,22.63020039,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,9,111.0825005,23086.80078,20615.5,51.5,10196.76514,1,2614,56,189,117
B0681,0.8754,231.3399963,29,221,2010-2011,69,2.120160103,33,38,0.991446972,219,1.183220029,-1,-0.0123457,108.84,25.06,0.75875,587.8000183,18.5,1322.255005,991.7390137,131440500,24.00864983,24.00864983,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,853,115.7050018,31000,30479.5,3,4601.775146,1,1880,58,192,121
B0682,1.0634,216.4689941,36,259,2010-2011,84,0.029270001,39,25,4.420129776,219,4.04968977,-2,-0.160494,108.91,25.06,0.8345,938.1999817,18.41250038,1323.210022,987.5669861,131355500,22.34959984,22.34959984,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,115,109.3294983,24000,25238.90039,15,10196.76514,1,2695,56,203,116
B0683,1.0826,264.9030151,36,383,2010-2011,0,4.95857E-06,39,25,16.11829948,219,16.62529945,16,0.037037,108.81,25.08,0.83385,711.6999817,17.89585018,1318.065002,991.7390137,131440500,21.61250019,21.61250019,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,72,109.8815002,34000,34058.80078,1.5,4601.775146,1,3020,55,182,114
B0684,1.201,116.1360016,36,573,2010-2011,110,4.39919E-05,39,25,13.62290001,219,16.29109955,-1,-0.160494,108.84,25.12,0.8604,726.3500061,17.55830002,1333.390015,991.7390137,131958496,20.93554974,20.93554974,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,3,111.574501,32388.30078,35227.80078,2.5,1665.275024,1,3252,55,180,113
B0685,1.375,99.91649628,36,775,2010-2011,104,7.18435E-09,39,25,21.42250061,219,24.02910042,16,0.283951014,108.88,25.07,0.82485,1233.149963,17.08335018,1353.025024,987.5669861,131398500,20.72374916,20.72374916,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,17,112.1764984,27000,28301.90039,27,10196.76514,1,3396,54,165,116
B0686,1.7834,196.9279938,36,305,2010-2011,0,0.111849003,39,25,1.860810041,219,4.074309826,1,-0.135802001,108.87,25.11,0.9423,743.8500061,17.90415001,1321.330017,987.5669861,132085504,21.25829983,21.25829983,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,6,108.9090004,29427.90039,32802.39844,2,1665.275024,1,2759,57,183,116
B0687,1.9684,270.7250061,29,229,2010-2011,19,2.45028E-05,33,38,12.05340004,219,15.30360031,16,0.111111,108.84,25.05,0.7672,857.75,18.3125,1322.790039,991.7390137,131440500,23.45384979,23.45384979,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,1450,116.0494995,31000,29832.90039,0,4601.775146,1,2091,58,193,117
